,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
63,49,Self-emp-inc,Some-college,10,14,White,0,0,0,50,United-States,1
64,19,Private,Some-college,10,3,White,0,0,0,32,United-States,0
65,31,Private,Bachelors,13,0,Black,1,0,0,40,United-States,0
66,29,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,70,United-States,1
67,23,Private,Some-college,10,12,White,0,0,0,40,United-States,0
68,79,Private,Some-college,10,3,White,0,0,0,20,United-States,0
69,27,Private,HS-grad,9,1,White,0,0,0,40,Mexico,0
70,40,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,0
71,18,Private,11th,7,1,White,1,0,0,22,United-States,0
72,31,Local-gov,7th-8th,4,7,White,0,0,0,40,United-States,0
73,18,Private,HS-grad,9,0,White,0,0,0,30,United-States,0
74,52,Private,Bachelors,13,1,White,0,0,0,40,Cuba,0
75,46,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
76,59,Private,HS-grad,9,0,White,0,0,0,48,United-States,0
77,44,Private,HS-grad,9,15,White,1,14344,0,40,United-States,1
78,53,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
79,49,Local-gov,HS-grad,9,2,White,0,0,0,40,United-States,1
80,33,Private,Masters,14,3,White,0,0,0,50,United-States,0
81,30,Private,9th,5,0,White,0,0,0,40,United-States,0
82,43,Federal-gov,Doctorate,16,3,White,1,0,0,50,United-States,1
83,57,Private,Assoc-voc,11,3,White,0,0,0,40,United-States,0
84,37,Private,Some-college,10,15,White,1,0,0,40,United-States,0
85,28,Private,Some-college,10,12,Black,1,0,0,25,United-States,0
86,34,Local-gov,Bachelors,13,2,White,0,0,0,40,United-States,1
87,29,Local-gov,Some-college,10,6,White,0,0,0,50,United-States,0
88,48,Self-emp-not-inc,Doctorate,16,3,White,0,0,1902,60,United-States,1
89,37,Private,Some-college,10,0,White,0,0,0,48,United-States,1
90,48,Private,Assoc-acdm,12,14,White,1,0,0,40,England,0
91,32,Federal-gov,HS-grad,9,1,Black,0,0,0,40,United-States,0
92,76,Private,Masters,14,14,White,0,0,0,40,United-States,1
93,44,Private,Bachelors,13,14,White,0,15024,0,60,United-States,1
94,47,Self-emp-not-inc,Masters,14,3,White,1,0,0,50,United-States,0
95,20,Private,Some-college,10,0,White,1,0,0,40,United-States,0
96,29,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
97,32,Self-emp-inc,HS-grad,9,15,White,0,7688,0,40,United-States,1
98,30,Private,11th,7,6,White,0,0,0,40,United-States,0
99,31,Local-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
100,42,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
101,24,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
102,38,Private,Prof-school,15,3,White,0,0,0,40,United-States,1
103,56,Self-emp-not-inc,HS-grad,9,1,White,0,0,1887,50,Canada,1
104,28,Private,Some-college,10,0,White,1,4064,0,25,United-States,0
105,36,Private,HS-grad,9,12,White,1,0,0,40,United-States,0
106,53,Private,9th,5,6,White,0,0,0,50,United-States,0
107,56,Self-emp-inc,Some-college,10,0,White,0,0,0,50,United-States,0
108,49,Local-gov,Assoc-voc,11,15,Black,0,0,0,40,United-States,1
109,55,Private,Some-college,10,0,White,0,0,0,56,United-States,0
110,22,Private,HS-grad,9,15,White,0,0,0,41,United-States,0
111,21,Private,Some-college,10,1,White,1,0,0,40,United-States,0
112,40,Private,Bachelors,13,14,White,0,0,0,60,United-States,0
113,30,Private,Bachelors,13,14,Black,0,0,0,40,Germany,0
114,29,State-gov,Bachelors,13,3,White,0,0,0,50,United-States,1
115,19,Private,Some-college,10,1,Black,0,0,0,35,United-States,0
116,47,Private,Bachelors,13,14,White,1,0,0,40,United-States,1
117,20,Private,Some-college,10,0,White,1,0,1719,28,United-States,0
118,31,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,1
119,39,Private,Some-college,10,15,White,0,0,0,40,United-States,0
120,28,Private,Assoc-acdm,12,0,White,1,0,0,60,United-States,0
121,24,Private,HS-grad,9,1,White,1,0,1762,40,United-States,0
122,38,Self-emp-not-inc,HS-grad,9,15,White,0,4386,0,35,United-States,0
123,37,Private,Bachelors,13,0,White,0,0,0,50,United-States,0
124,46,Private,Assoc-acdm,12,0,Black,1,0,0,36,United-States,0
125,38,Federal-gov,Masters,14,3,White,0,0,0,40,Iran,1
126,43,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,60,United-States,0
127,27,Private,Assoc-voc,11,0,White,1,0,0,35,United-States,0
128,20,Private,Some-college,10,0,White,0,0,0,20,United-States,0
129,49,Private,Some-college,10,15,Asian-Pac-Islander,0,0,0,40,United-States,1
130,61,Self-emp-inc,HS-grad,9,15,White,0,0,0,40,United-States,0
131,27,Private,Some-college,10,0,White,1,0,0,40,United-States,0
132,19,Private,Some-college,10,1,White,0,0,0,30,Mexico,0
133,45,Private,Assoc-voc,11,3,White,1,0,1564,40,United-States,1
134,70,Private,Some-college,10,0,White,0,0,0,40,United-States,0
135,31,Private,HS-grad,9,6,Black,1,0,0,30,United-States,0
136,22,Private,Some-college,10,1,White,0,0,0,24,United-States,0
137,36,Private,HS-grad,9,1,White,1,0,0,24,United-States,0
138,64,Private,11th,7,15,White,0,0,2179,40,United-States,0
139,47,Local-gov,Some-college,10,0,White,1,0,0,38,Mexico,0
140,34,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
141,33,Private,Bachelors,13,14,Asian-Pac-Islander,1,0,0,40,Philippines,0
142,21,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
143,48,Private,HS-grad,9,15,White,0,0,0,46,United-States,0
144,23,Private,Bachelors,13,6,White,0,0,0,40,United-States,0
145,71,Self-emp-not-inc,Some-college,10,0,Black,0,0,1816,2,United-States,0
146,29,Private,HS-grad,9,15,White,0,0,0,60,United-States,0
147,42,Private,Bachelors,13,1,Black,0,0,0,50,United-States,0
148,25,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
149,44,Self-emp-inc,Masters,14,14,Asian-Pac-Islander,1,0,0,40,United-States,0
150,28,Private,HS-grad,9,14,Asian-Pac-Islander,1,0,0,40,England,0
151,45,Self-emp-not-inc,Masters,14,0,White,0,0,0,40,United-States,1
152,36,Private,Some-college,10,1,White,1,0,0,40,Mexico,0
153,39,Federal-gov,Assoc-acdm,12,14,White,0,0,0,42,United-States,0
154,46,State-gov,Masters,14,2,White,0,0,0,40,United-States,0
155,18,Private,11th,7,6,White,0,0,0,16,United-States,0
156,66,Local-gov,Assoc-voc,11,3,White,1,0,0,20,United-States,0
157,27,Private,HS-grad,9,1,White,0,0,1980,40,United-States,0
158,28,State-gov,HS-grad,9,2,White,0,0,0,40,United-States,0
159,51,Private,Some-college,10,0,White,0,0,1977,40,United-States,1
160,27,Private,Bachelors,13,15,White,0,0,0,50,United-States,0
161,28,State-gov,Bachelors,13,3,White,0,0,0,40,United-States,1
162,27,Private,HS-grad,9,0,White,1,0,0,25,United-States,0
163,21,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
164,34,Private,HS-grad,9,6,Black,0,0,0,40,United-States,0
165,18,Private,HS-grad,9,1,White,0,0,0,12,United-States,0
166,33,Private,Bachelors,13,3,White,0,0,0,65,United-States,0
167,44,Local-gov,Some-college,10,14,Black,0,0,0,38,United-States,1
168,43,Private,Some-college,10,0,White,1,0,0,40,United-States,0
169,30,Private,Some-college,10,15,Black,0,0,0,45,United-States,0
170,40,Private,7th-8th,4,12,White,0,0,0,40,Mexico,1
171,37,Federal-gov,Some-college,10,0,White,0,0,0,42,United-States,1
172,34,Private,HS-grad,9,0,Black,0,0,0,40,United-States,0
173,41,Self-emp-not-inc,Bachelors,13,14,White,1,0,0,40,United-States,0
174,31,Private,Masters,14,3,White,1,0,0,50,United-States,0
175,58,State-gov,Doctorate,16,3,White,0,0,0,1,United-States,1
176,38,Private,Some-college,10,12,Black,1,0,0,28,United-States,0
177,24,Private,Some-college,10,12,White,0,0,0,40,United-States,0
178,41,Local-gov,Bachelors,13,15,Black,0,0,0,40,United-States,0
179,47,Private,Some-college,10,0,White,0,0,0,45,United-States,0
180,41,Federal-gov,Bachelors,13,0,White,0,0,0,24,United-States,0
181,23,Private,5th-6th,3,6,White,0,0,0,40,Mexico,0
182,36,Private,Some-college,10,15,White,0,0,0,40,United-States,0
183,40,Federal-gov,Masters,14,14,White,1,14084,0,55,United-States,1
184,35,Private,Masters,14,3,White,0,7298,0,40,United-States,1
185,24,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,40,United-States,0
186,26,Private,Masters,14,3,White,1,0,1876,40,United-States,0
187,51,Private,Bachelors,13,14,White,0,0,0,50,United-States,1
188,42,Local-gov,Some-college,10,3,White,1,0,1340,40,United-States,0
189,37,State-gov,HS-grad,9,0,White,1,0,0,35,United-States,0
190,18,Private,11th,7,0,White,1,0,0,40,United-States,0
191,36,Private,Bachelors,13,1,Black,0,7298,0,36,United-States,1
192,35,Private,HS-grad,9,15,White,0,0,0,60,United-States,0
193,58,Self-emp-inc,HS-grad,9,0,White,1,15024,0,35,United-States,1
194,17,Private,11th,7,0,White,1,0,0,12,United-States,0
195,44,Local-gov,HS-grad,9,6,Black,0,0,0,40,United-States,0
196,37,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
197,35,Private,Some-college,10,0,Amer-Indian-Eskimo,1,0,0,40,United-States,0
198,60,Private,HS-grad,9,15,Asian-Pac-Islander,0,0,0,40,United-States,0
199,54,Self-emp-inc,7th-8th,4,12,White,0,0,0,40,United-States,1
200,37,Private,Bachelors,13,14,Black,0,0,0,60,United-States,1
201,50,Private,Assoc-acdm,12,0,White,1,0,0,40,United-States,0
202,38,Private,Bachelors,13,0,White,0,0,0,50,Poland,0
203,45,Private,Bachelors,13,3,White,0,0,0,55,United-States,0
204,25,Private,10th,6,15,White,0,0,0,40,United-States,0
205,31,Private,Some-college,10,6,White,0,0,0,40,United-States,0
206,90,Private,HS-grad,9,1,Black,0,0,2206,40,United-States,0
207,54,Private,HS-grad,9,0,Black,0,0,0,20,United-States,0
208,53,Local-gov,Preschool,1,12,White,1,0,0,35,United-States,0
209,18,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
210,66,Self-emp-not-inc,HS-grad,9,7,White,0,1409,0,50,United-States,0
211,75,Private,Assoc-voc,11,0,White,1,0,0,20,Columbia,0
212,65,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
213,35,Private,11th,7,6,Black,0,3674,0,40,United-States,0
214,41,Private,HS-grad,9,0,Black,1,0,0,38,United-States,0
215,25,Private,Some-college,10,0,White,0,0,0,42,United-States,0
216,33,Private,Some-college,10,15,Other,1,0,0,40,United-States,0
217,28,Private,Prof-school,15,3,White,0,0,0,55,United-States,1
218,59,State-gov,HS-grad,9,1,White,0,0,0,40,United-States,0
219,40,State-gov,Some-college,10,0,White,1,0,0,38,United-States,0
220,41,Private,Bachelors,13,14,White,0,0,0,50,Iran,1
221,38,Local-gov,Masters,14,14,White,0,0,0,70,United-States,1
222,23,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
223,40,Private,Bachelors,13,3,White,0,0,0,40,United-States,1
224,41,Self-emp-not-inc,HS-grad,9,1,White,1,0,0,20,United-States,0
225,24,State-gov,Assoc-acdm,12,2,White,0,0,0,50,United-States,0
226,38,Private,Some-college,10,15,White,0,0,1741,40,United-States,0
227,58,Private,HS-grad,9,0,White,0,0,0,45,United-States,1
228,32,Private,HS-grad,9,1,White,1,0,0,34,United-States,0
229,40,Private,Assoc-acdm,12,0,White,0,0,1977,60,United-States,1
230,41,Private,Prof-school,15,3,White,1,0,0,40,United-States,1
231,42,Private,Bachelors,13,0,Black,1,0,0,40,United-States,0
232,59,Local-gov,10th,6,1,Black,1,0,0,30,United-States,0
233,19,Local-gov,Some-college,10,0,White,0,0,0,40,United-States,0
234,58,Private,Some-college,10,6,White,0,0,0,20,United-States,0
235,42,Self-emp-not-inc,HS-grad,9,7,Asian-Pac-Islander,0,0,0,40,Cambodia,1
236,20,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
237,32,Private,HS-grad,9,1,White,1,0,0,30,United-States,0
238,45,Private,Assoc-voc,11,14,White,1,0,0,45,United-States,0
239,50,Private,7th-8th,4,15,White,0,0,0,40,United-States,0
240,36,Private,Bachelors,13,3,White,1,0,0,40,United-States,0
241,45,Private,HS-grad,9,0,White,0,0,0,60,United-States,0
242,17,Private,11th,7,1,White,0,0,0,12,United-States,0
243,59,Private,Some-college,10,0,White,0,4064,0,40,United-States,0
244,26,Private,11th,7,15,White,0,0,0,40,United-States,0
245,37,Self-emp-inc,Some-college,10,14,Asian-Pac-Islander,0,0,0,75,Thailand,1
246,64,Private,HS-grad,9,14,White,0,0,0,40,United-States,1
247,33,Private,Bachelors,13,3,White,1,0,0,45,United-States,0
248,33,Private,HS-grad,9,15,White,1,0,0,40,United-States,1
249,61,Private,HS-grad,9,14,White,0,0,0,40,United-States,1
250,17,Private,9th,5,1,White,0,1055,0,24,United-States,0
251,50,Self-emp-not-inc,Masters,14,7,White,0,2407,0,98,United-States,0
252,27,Local-gov,Masters,14,3,White,0,0,0,35,United-States,0
253,30,Private,HS-grad,9,3,White,1,0,0,40,United-States,0
254,43,Private,HS-grad,9,6,Black,0,0,0,40,United-States,0
255,44,Private,Some-college,10,15,White,0,7298,0,40,United-States,1
256,35,Private,Some-college,10,14,White,1,0,0,40,United-States,0
257,25,Private,Some-college,10,0,White,1,0,0,40,United-States,0
258,24,Private,Some-college,10,12,White,1,7298,0,48,United-States,1
259,22,Private,Bachelors,13,3,White,1,0,0,15,Germany,0
260,42,Local-gov,Some-college,10,15,White,0,5178,0,40,United-States,1
261,34,Private,Assoc-acdm,12,0,Black,1,0,0,45,United-States,0
262,60,Private,Bachelors,13,3,White,1,0,0,42,United-States,0
263,21,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
264,57,Federal-gov,Masters,14,0,White,0,15024,0,40,United-States,1
265,41,Private,Prof-school,15,3,White,0,0,0,60,United-States,1
266,50,Private,Some-college,10,1,White,0,0,0,45,United-States,0
267,25,Private,Bachelors,13,14,White,1,0,0,40,United-States,0
268,50,Private,7th-8th,4,15,White,0,0,0,40,Ecuador,0
269,36,Private,Bachelors,13,3,White,0,0,0,45,United-States,0
270,31,Private,HS-grad,9,3,White,1,0,0,40,United-States,0
271,29,Local-gov,Bachelors,13,2,White,0,0,0,56,United-States,0
272,21,Private,Some-college,10,0,White,0,0,0,45,United-States,0
273,27,Private,Bachelors,13,0,Black,1,0,0,40,United-States,0
274,65,Private,HS-grad,9,6,White,0,0,0,16,United-States,0
275,37,Self-emp-inc,Bachelors,13,0,White,1,0,0,60,United-States,0
276,24,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
277,38,Private,HS-grad,9,0,White,0,0,0,80,United-States,0
278,48,Private,Bachelors,13,0,White,0,7688,0,40,United-States,1
279,21,Private,Some-college,10,1,Asian-Pac-Islander,1,0,0,25,United-States,0
280,31,Private,HS-grad,9,6,White,0,0,0,45,United-States,1
281,55,Private,HS-grad,9,0,White,0,4386,0,40,United-States,1
282,24,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,40,Laos,0
283,43,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
284,26,Private,Assoc-acdm,12,0,White,0,0,0,45,United-States,0
285,46,Private,Assoc-acdm,12,3,White,1,0,0,33,United-States,0
286,35,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,1
287,41,Self-emp-inc,Some-college,10,7,White,0,0,0,54,United-States,1
288,26,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
289,34,Private,Masters,14,14,Asian-Pac-Islander,0,7298,0,35,Taiwan,1
290,36,Self-emp-not-inc,Bachelors,13,3,Black,1,0,0,40,United-States,1
291,22,Private,Some-college,10,0,White,0,0,0,15,United-States,0
292,24,Private,Some-college,10,12,White,0,0,0,40,United-States,0
293,77,Self-emp-not-inc,Some-college,10,0,White,0,0,0,40,United-States,0
294,22,Private,5th-6th,3,12,White,1,0,0,40,Mexico,0
295,29,Private,Some-college,10,0,White,1,0,0,40,United-States,0
296,62,Private,HS-grad,9,1,White,1,0,0,24,United-States,0
297,39,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,40,United-States,0
298,43,Private,Some-college,10,15,White,0,0,1485,50,United-States,0
299,35,Private,HS-grad,9,6,White,0,0,0,45,United-States,0
300,29,Private,11th,7,14,White,1,0,0,40,United-States,0
301,76,Self-emp-not-inc,Masters,14,15,White,0,0,0,10,United-States,0
302,63,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,45,United-States,0
303,43,Private,Some-college,10,3,White,1,0,1887,50,United-States,1
304,58,Self-emp-not-inc,HS-grad,9,6,White,0,0,0,40,United-States,0
305,66,Private,HS-grad,9,6,White,0,2050,0,55,United-States,0
306,41,Private,Some-college,10,15,Black,0,0,0,45,United-States,0
307,26,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
308,47,Private,Assoc-voc,11,1,White,0,0,0,40,United-States,0
309,55,Local-gov,10th,6,0,White,0,0,0,40,United-States,0
310,53,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
311,17,Private,5th-6th,3,1,White,0,0,0,48,Mexico,0
312,30,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
313,49,Private,Masters,14,3,White,0,0,0,60,United-States,0
314,19,Private,HS-grad,9,0,Black,0,0,0,30,Haiti,0
315,45,Private,HS-grad,9,1,Black,0,0,0,40,United-States,0
316,26,Private,Assoc-acdm,12,0,White,0,0,0,40,United-States,0
317,38,Private,Assoc-voc,11,15,White,0,7298,0,40,United-States,1
318,36,State-gov,HS-grad,9,2,White,0,7298,0,40,United-States,1
319,33,Private,HS-grad,9,7,White,0,0,0,20,United-States,0
320,22,State-gov,Some-college,10,2,Black,1,0,0,40,United-States,0
321,43,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,42,United-States,0
322,56,Private,Assoc-acdm,12,1,White,0,0,0,25,Iran,0
323,31,Private,Bachelors,13,3,White,0,0,0,25,United-States,0
324,33,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
325,26,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
326,33,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
327,46,Local-gov,11th,7,6,White,0,0,0,30,United-States,0
328,38,Federal-gov,HS-grad,9,0,White,0,0,0,40,United-States,1
329,65,Private,11th,7,1,Other,0,0,0,40,United-States,0
330,40,Private,Assoc-voc,11,0,White,0,0,0,40,United-States,1
331,42,Private,HS-grad,9,0,White,1,0,0,35,United-States,0
332,26,Self-emp-not-inc,9th,5,15,White,0,0,0,40,Portugal,0
333,36,Private,10th,6,1,White,1,0,0,24,United-States,0
334,62,Private,Masters,14,3,White,0,0,0,40,United-States,1
335,43,Private,Bachelors,13,6,White,0,0,0,45,United-States,0
336,43,Private,Bachelors,13,14,White,0,0,1564,45,United-States,1
337,22,Private,HS-grad,9,0,White,0,0,0,55,United-States,0
338,28,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
339,56,Self-emp-not-inc,Some-college,10,0,White,0,0,0,45,United-States,0
340,22,Private,Assoc-acdm,12,0,White,1,0,0,15,United-States,0
341,57,Private,Bachelors,13,14,White,1,0,0,45,United-States,1
342,39,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
343,26,Federal-gov,Some-college,10,0,White,1,0,0,15,United-States,0
344,17,Private,11th,7,1,White,0,0,0,10,United-States,0
345,40,State-gov,Assoc-voc,11,12,White,0,0,0,38,United-States,1
346,45,Private,HS-grad,9,12,Black,0,0,0,40,United-States,0
347,44,Private,HS-grad,9,15,Black,0,0,0,40,United-States,0
348,20,Local-gov,Some-college,10,0,White,1,0,0,10,United-States,0
349,33,Private,HS-grad,9,15,White,1,0,0,40,United-States,0
350,23,Private,Some-college,10,0,White,0,0,0,40,United-States,0
351,46,Self-emp-not-inc,Masters,14,14,White,0,0,0,30,United-States,0
352,38,Private,HS-grad,9,0,White,0,0,0,50,United-States,0
353,54,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
354,46,Private,5th-6th,3,15,White,1,0,2339,45,United-States,0
355,25,Private,Some-college,10,15,White,0,0,0,40,United-States,0
356,46,Private,Some-college,10,0,White,1,0,0,40,United-States,0
357,36,Local-gov,Some-college,10,6,White,1,0,0,40,United-States,0
358,23,Private,HS-grad,9,1,White,1,0,0,25,United-States,0
359,29,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
360,44,Private,Some-college,10,0,White,1,0,2415,6,United-States,1
361,19,Private,Some-college,10,0,White,1,0,0,16,United-States,0
362,19,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
363,35,Private,HS-grad,9,1,White,1,0,0,40,United-States,1
364,27,Private,Bachelors,13,15,White,0,0,0,50,United-States,0
365,46,Self-emp-not-inc,Assoc-acdm,12,15,White,0,0,0,40,United-States,0
366,34,Private,HS-grad,9,1,White,1,0,0,35,United-States,0
367,44,Private,Some-college,10,0,White,0,0,0,40,United-States,0
368,45,Private,Some-college,10,6,White,1,0,0,40,United-States,0
369,25,Private,Bachelors,13,14,White,0,0,0,55,United-States,1
370,52,Self-emp-inc,Bachelors,13,14,White,0,0,0,50,United-States,1
371,20,Private,Some-college,10,6,White,0,0,0,40,United-States,0
372,28,Private,Some-college,10,1,White,1,0,0,40,United-States,0
373,50,State-gov,Bachelors,13,2,White,0,0,0,40,United-States,1
374,34,Private,Assoc-voc,11,0,White,1,0,0,64,United-States,0
375,28,Private,7th-8th,4,6,Other,0,0,2179,40,Puerto-Rico,0
376,41,Private,Masters,14,14,White,0,0,1977,65,United-States,1
377,28,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
378,46,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,25,United-States,0
379,32,Private,Some-college,10,14,White,0,0,0,50,United-States,0
380,41,Local-gov,Some-college,10,1,Black,1,0,0,24,United-States,0
381,24,Private,HS-grad,9,6,Black,1,0,0,40,United-States,0
382,33,Private,Some-college,10,14,White,1,0,0,40,United-States,0
383,46,Private,Doctorate,16,14,White,0,15024,0,60,United-States,1
384,31,State-gov,Some-college,10,12,White,0,0,0,40,United-States,0
385,35,Private,12th,8,15,White,0,0,0,50,United-States,1
386,52,Private,1st-4th,2,12,White,0,0,0,40,Mexico,0
387,30,Private,11th,7,1,White,1,0,0,19,United-States,0
388,34,Local-gov,11th,7,12,Black,0,0,0,40,United-States,0
389,34,State-gov,HS-grad,9,6,White,1,0,0,40,United-States,0
390,20,Private,Some-college,10,0,White,0,0,0,30,United-States,0
391,17,Private,11th,7,6,White,0,2176,0,18,United-States,0
392,32,State-gov,Bachelors,13,14,White,1,0,0,40,United-States,1
393,29,Private,HS-grad,9,7,White,0,0,0,40,United-States,0
394,33,Private,10th,6,15,White,1,0,0,35,United-States,0
395,25,Private,HS-grad,9,6,White,0,0,0,60,United-States,0
396,36,Federal-gov,Masters,14,3,White,0,0,1408,40,United-States,0
397,23,Private,HS-grad,9,6,White,0,0,0,72,Dominican-Republic,0
398,63,Self-emp-inc,HS-grad,9,14,White,0,0,0,40,United-States,1
399,47,Local-gov,Masters,14,3,White,0,0,0,40,United-States,0
